postalcode,neighborhood,address,estate,city
66026-078,jurunas,vilabartolomeu,pa,belem
66026-080,jurunas,vilaaracaju,pa,belem
66026-082,jurunas,vilabasilio,pa,belem
66026-084,jurunas,vilabeatriz,pa,belem
66026-085,jurunas,vilabelem,pa,belem
66026-086,jurunas,vilayasmim,pa,belem
66026-088,jurunas,vilabenjamin,pa,belem
66026-090,jurunas,vilaxavier,pa,belem
66026-092,jurunas,vilabrandao,pa,belem
66026-095,jurunas,vilabrasilia,pa,belem
66026-096,jurunas,vilabrigite,pa,belem
66026-098,jurunas,vilacaetano,pa,belem
66026-100,jurunas,vilahilda,pa,belem
66026-102,jurunas,vilaximenes,pa,belem
66026-104,jurunas,vilacarmem,pa,belem
66026-105,jurunas,vilavilma,pa,belem
66026-106,jurunas,vilawilson,pa,belem
66026-108,jurunas,vilacassiano,pa,belem
66026-110,jurunas,vilasaoambrosio,pa,belem
66026-112,jurunas,vilacecilia,pa,belem
66026-114,jurunas,vilaceciliano,pa,belem
66026-115,jurunas,vilasaojoaobatista,pa,belem
66026-116,jurunas,vilacelina,pa,belem
66026-118,jurunas,vilaclarice,pa,belem
66026-120,jurunas,vilasaoinocencio,pa,belem
66026-122,jurunas,vilaclaudete,pa,belem
66026-124,jurunas,vilaconrado,pa,belem
66026-125,jurunas,vilasaogiles,pa,belem
66026-126,jurunas,vilaconsuelo,pa,belem
66026-128,jurunas,vilacristina,pa,belem
66026-130,jurunas,vilafidel,pa,belem
66026-132,jurunas,vilacristovao,pa,belem
66026-134,jurunas,viladafne,pa,belem
66026-135,jurunas,vilasantoantonioabade,pa,belem
66026-136,jurunas,viladalila,pa,belem
66026-138,jurunas,viladalton,pa,belem
66026-140,jurunas,vilasantoantoniomaria,pa,belem
66026-142,jurunas,viladamiao,pa,belem
66026-144,jurunas,viladandara,pa,belem
66026-145,jurunas,vilafloriano,pa,belem
66026-146,jurunas,vilawladimir,pa,belem
66026-148,jurunas,viladaniel,pa,belem
66026-150,jurunas,vilasaosabino,pa,belem
66026-152,jurunas,viladaniela,pa,belem
66026-154,jurunas,viladanusa,pa,belem
66026-155,jurunas,vilasantairma,pa,belem
66026-156,jurunas,viladarlene,pa,belem
66026-158,jurunas,viladavi,pa,belem
66026-160,jurunas,vilasaogenesio,pa,belem
66026-162,jurunas,viladebora,pa,belem
66026-164,jurunas,vilavenancio,pa,belem
66026-165,jurunas,vilasantaisabel,pa,belem
66026-166,jurunas,viladiego,pa,belem
66026-168,jurunas,viladimitri,pa,belem
66026-170,jurunas,vilasaomiguel,pa,belem
66026-172,jurunas,vilaventura,pa,belem
66026-174,jurunas,viladonalurdes,pa,belem
66026-176,jurunas,viladonatela,pa,belem
66026-178,jurunas,viladorothy,pa,belem
66026-180,jurunas,vilaluzio,pa,belem
66026-182,jurunas,viladurval,pa,belem
66026-184,jurunas,vilaedson,pa,belem
66026-185,jurunas,vilasaoluis,pa,belem
66026-186,jurunas,vilaeduardo,pa,belem
66026-190,jurunas,vilageia,pa,belem
66026-192,jurunas,vilaelias,pa,belem
66026-194,jurunas,vilaeloisa,pa,belem
66026-195,jurunas,vilacronos,pa,belem
66026-196,jurunas,viladafraternidade,pa,belem
66026-198,jurunas,vilaemilio,pa,belem
66026-200,jurunas,vilaacacia,pa,belem
66026-202,jurunas,vilaernesto,pa,belem
66026-204,jurunas,vilaestacio,pa,belem
66026-206,jurunas,vilatatiana,pa,belem
66026-208,jurunas,vilafabiana,pa,belem
66026-212,jurunas,vilapureza,pa,belem
66026-214,jurunas,vilafanny,pa,belem
66026-215,jurunas,viladoisirmaos,pa,belem
66026-216,jurunas,vilafaustine,pa,belem
66026-218,jurunas,vilatalita,pa,belem
66026-220,jurunas,vilafreire,pa,belem
66026-222,jurunas,vilaeugenia,pa,belem
66026-224,jurunas,vilaterezinha,pa,belem
66026-225,jurunas,vilajoana,pa,belem
66026-226,jurunas,vilafernanda,pa,belem
66026-228,jurunas,vilagabriela,pa,belem
66026-230,jurunas,vilazica,pa,belem
66026-232,jurunas,vilagertrudes,pa,belem
66026-234,jurunas,vilagiovani,pa,belem
66026-235,jurunas,passagemjardim,pa,belem
66026-236,jurunas,vilaglaucia,pa,belem
66026-238,jurunas,vilaguadalupe,pa,belem
66026-240,jurunas,vilaartemis,pa,belem
66026-242,jurunas,vilaguilherme,pa,belem
66026-244,jurunas,vilaguiomar,pa,belem
66026-245,jurunas,vilahermes,pa,belem
66026-246,jurunas,vilagustavo,pa,belem
66026-248,jurunas,vilaametista,pa,belem
66026-250,jurunas,vilaafrodite,pa,belem
66026-252,jurunas,vilaingrid,pa,belem
66026-254,jurunas,vilaisabel,pa,belem
66026-255,jurunas,vilahefesto,pa,belem
66026-256,jurunas,vilajacira,pa,belem
66026-258,jurunas,vilajamile,pa,belem
66026-260,jurunas,vilahades,pa,belem
66026-262,jurunas,vilajaqueline,pa,belem
66026-264,jurunas,vilajoane,pa,belem
66026-265,jurunas,vilaposeidon,pa,belem
66026-266,jurunas,vilajoyce,pa,belem
66026-268,jurunas,vilajulieta,pa,belem
66026-270,jurunas,vilaares,pa,belem
66026-272,jurunas,vilalaura,pa,belem
66026-274,jurunas,vilaligia,pa,belem
66026-275,jurunas,viladionisio,pa,belem
66026-276,jurunas,vilalorena,pa,belem
66026-278,jurunas,vilaluana,pa,belem
66026-280,jurunas,vilahelios,pa,belem
66026-283,jurunas,vilabrilhante,pa,belem
66026-284,jurunas,viladiamante,pa,belem
66026-285,jurunas,vilaselene,pa,belem
66026-286,jurunas,vilatexeira,pa,belem
66026-288,jurunas,vilaeseralda,pa,belem
66026-292,jurunas,vilalucy,pa,belem
66026-294,jurunas,vilamadalena,pa,belem
66026-296,jurunas,vilamanuela,pa,belem
66026-300,jurunas,vilazefiro,pa,belem
66026-302,jurunas,vilamilena,pa,belem
66026-304,jurunas,vilamonique,pa,belem
66026-305,jurunas,vilaoceano,pa,belem
66026-306,jurunas,vilanatercia,pa,belem
66026-308,jurunas,vilajade,pa,belem
66026-310,jurunas,vilanereu,pa,belem
66026-312,jurunas,vilaolivia,pa,belem
66026-314,jurunas,vilapamela,pa,belem
66026-315,jurunas,vilaproteu,pa,belem
66026-316,jurunas,vilapenelope,pa,belem
66026-318,jurunas,vilapilar,pa,belem
66026-320,jurunas,vilaeuro,pa,belem
66026-322,jurunas,vilaonix,pa,belem
66026-324,jurunas,vilaraquel,pa,belem
66026-325,jurunas,vilaoceanide,pa,belem
66026-326,jurunas,vilaroseli,pa,belem
66026-328,jurunas,vilaperola,pa,belem
66026-330,jurunas,vilanereida,pa,belem
66026-332,jurunas,vilasabrina,pa,belem
66026-334,jurunas,vilasophia,pa,belem
66026-335,jurunas,vilanaiade,pa,belem
66026-336,jurunas,vilarubi,pa,belem
66026-338,jurunas,vilasafira,pa,belem
66026-340,jurunas,vilaoreade,pa,belem
66026-342,jurunas,vilatarsiladoamaral,pa,belem
66026-344,jurunas,vilateodora,pa,belem
66026-345,jurunas,vilanapeia,pa,belem
66026-346,jurunas,vilatopazio,pa,belem
66026-348,jurunas,vilavalentina,pa,belem
66026-350,jurunas,viladriade,pa,belem
66026-352,jurunas,vilaursula,pa,belem
66026-354,jurunas,vilaester,pa,belem
66026-356,jurunas,alamedarose,pa,belem
66026-358,jurunas,vilaterra,pa,belem
66026-360,jurunas,vilaanteros,pa,belem
66026-362,jurunas,vilamalheiros,pa,belem
66026-364,jurunas,vilamarques,pa,belem
66026-365,jurunas,vilajuno,pa,belem
66026-366,jurunas,vilasaturno,pa,belem
66026-368,jurunas,vilaurano,pa,belem
66026-370,jurunas,vilaminerva,pa,belem
66026-372,jurunas,vilanetuno,pa,belem
66026-374,jurunas,vilaplutao,pa,belem
66026-375,jurunas,vilahercules,pa,belem
66026-376,jurunas,viladeolindartamoios,pa,belem
66026-378,jurunas,vilasaojosertamoios,pa,belem
66026-380,jurunas,vilaeneida,pa,belem
66026-382,jurunas,vilasalustiano,pa,belem
66026-384,jurunas,vilaramon,pa,belem
66026-385,jurunas,vilavulcano,pa,belem
66026-386,jurunas,viladajoanacelia,pa,belem
66026-388,jurunas,vilapascoal,pa,belem
66026-390,jurunas,vilaceres,pa,belem
66026-392,jurunas,vilarayol,pa,belem
66026-394,jurunas,vilafiel,pa,belem
66026-395,jurunas,vilaliber,pa,belem
66026-396,jurunas,alamedabreves,pa,belem
66026-398,jurunas,viladasaude,pa,belem
66026-400,jurunas,vilacamila,pa,belem
66026-402,jurunas,vilaelizabete,pa,belem
66026-405,jurunas,viladiana,pa,belem
66026-408,jurunas,vilagalileu,pa,belem
66026-410,jurunas,vilacalipso,pa,belem
66026-412,jurunas,vilataffarel,pa,belem
66026-413,jurunas,vilamaisa,pa,belem
66026-415,jurunas,vilabaco,pa,belem
66026-418,jurunas,viladanilo,pa,belem
66026-420,jurunas,vilacupido,pa,belem
66026-422,jurunas,viladeodoro,pa,belem
66026-423,jurunas,viladjalmasantos,pa,belem
66026-425,jurunas,vilafortunata,pa,belem
66026-428,jurunas,vilahoracio,pa,belem
66026-430,jurunas,vilapsique,pa,belem
66026-432,jurunas,vilahortensia,pa,belem
66026-433,jurunas,vilaguilhermina,pa,belem
66026-435,jurunas,viladasacacias,pa,belem
66026-438,jurunas,vilaheloisa,pa,belem
66026-440,jurunas,viladasazaleias,pa,belem
66026-443,jurunas,vilahercilia,pa,belem
66026-445,jurunas,viladascamelias,pa,belem
66026-450,jurunas,vilacrisantemo,pa,belem
66026-452,jurunas,vilarivelino,pa,belem
66026-455,jurunas,vilagirassol,pa,belem
66026-458,jurunas,vilamanegarrincha,pa,belem
66026-460,jurunas,vilajasmim,pa,belem
66026-463,jurunas,vilazico,pa,belem
66026-465,jurunas,vilalirio,pa,belem
66026-468,jurunas,vilaadam,pa,belem
66026-470,jurunas,vilamargarida,pa,belem
66026-473,jurunas,vilaadolfo,pa,belem
66026-475,jurunas,vilamagnolia,pa,belem
66026-478,jurunas,vilaadonis,pa,belem
66026-480,jurunas,viladastulipas,pa,belem
66026-485,jurunas,viladasvioletas,pa,belem
66026-488,jurunas,vilaadriano,pa,belem
66026-490,jurunas,vilasantacatarina,pa,belem
66026-493,jurunas,vilacafu,pa,belem
66026-495,jurunas,vilaryan,pa,belem
66026-498,jurunas,vilaafonso,pa,belem
66026-500,jurunas,vilasaoromao,pa,belem
66026-503,jurunas,vilaagata,pa,belem
66026-505,jurunas,vilaimaculada,pa,belem
66026-508,jurunas,vilademetrio,pa,belem
66026-510,jurunas,vilasaobartolomeu,pa,belem
66026-513,jurunas,viladimas,pa,belem
66026-515,jurunas,vilasantaagata,pa,belem
66026-520,jurunas,vilasaotome,pa,belem
66026-525,jurunas,vilasaovalentin,pa,belem
66026-530,jurunas,vilasantoantoniodepadua,pa,belem
66026-533,jurunas,alamedasantaluzia,pa,belem
66026-535,jurunas,vilasantaedwiges,pa,belem
66026-538,jurunas,vilazaira,pa,belem
66026-540,jurunas,vilasantodonato,pa,belem
66026-545,jurunas,vilasaobento,pa,belem
66026-550,jurunas,vilasaojeronimo,pa,belem
66026-555,jurunas,vilasantoexpedito,pa,belem
66026-560,jurunas,vilasaovitor,pa,belem
66026-565,jurunas,vilasaoleonardo,pa,belem
66026-570,jurunas,vilasaodomiciliano,pa,belem
66026-575,jurunas,vilasaoremigio,pa,belem
66026-580,jurunas,vilapepita,pa,belem
66026-585,jurunas,vilasantabarbara,pa,belem
66026-590,jurunas,vilasaoconrado,pa,belem
66026-595,jurunas,vilasaofloriano,pa,belem
66026-600,jurunas,vilasantairene,pa,belem
66026-605,jurunas,vilasaoegidio,pa,belem
66026-610,jurunas,vilasantamargarete,pa,belem
66026-615,jurunas,vilasantaana,pa,belem
66026-620,jurunas,vilasantagertrudes,pa,belem
66026-625,jurunas,vilasaofelix,pa,belem
66026-630,jurunas,vilapoliana,pa,belem
66026-635,jurunas,vilasantaamalia,pa,belem
66026-640,jurunas,vilaodara,pa,belem
66026-645,jurunas,vilajonas,pa,belem
66026-650,jurunas,vilasaotiago,pa,belem
66026-655,jurunas,vilasaojudastadeu,pa,belem
66026-660,jurunas,vilasaoosvaldo,pa,belem
66026-665,jurunas,vilasaoteobaldo,pa,belem
66026-670,jurunas,vilasantaagripina,pa,belem
66026-675,jurunas,vilasantaregina,pa,belem
66026-678,jurunas,vilamiranda,pa,belem
66026-680,jurunas,vilasaoalbano,pa,belem
66026-685,jurunas,vilasaovicente,pa,belem
66026-690,jurunas,vilanovaes,pa,belem
66026-695,jurunas,vilasantaclotilde,pa,belem
66026-700,jurunas,vilaolimpio,pa,belem
66026-705,jurunas,vilaheitor,pa,belem
66026-715,jurunas,vilahomero,pa,belem
66026-720,jurunas,vilahumberto,pa,belem
66026-725,jurunas,vilaiago,pa,belem
66026-730,jurunas,vilaicaro,pa,belem
66026-735,jurunas,vilaolinda,pa,belem
66026-740,jurunas,vilainacio,pa,belem
66026-745,jurunas,vilajuarez,pa,belem
66026-750,jurunas,vilakalil,pa,belem
66026-755,jurunas,vilamariano,pa,belem
66026-760,jurunas,vilamatias,pa,belem
66026-765,jurunas,vilanapoleao,pa,belem
66026-770,jurunas,vilanicolau,pa,belem
66026-775,jurunas,vilaoscar,pa,belem
66026-780,jurunas,viladeuseconosco,pa,belem
66026-785,jurunas,vilaplacido,pa,belem
66026-790,jurunas,vilanicole,pa,belem
66026-795,jurunas,vilaedipo,pa,belem
66026-800,jurunas,vilamatilde,pa,belem
66026-805,jurunas,vilasocratres,pa,belem
66026-810,jurunas,vilatancredo,pa,belem
66026-815,jurunas,vilatales,pa,belem
66026-820,jurunas,vilaulisses,pa,belem
66026-825,jurunas,vilavinicius,pa,belem
66026-830,jurunas,vilamonica,pa,belem
66026-835,jurunas,vilamorgana,pa,belem
66026-840,jurunas,vilajurema,pa,belem
66026-845,jurunas,vilamercedes,pa,belem
66026-850,jurunas,vilamauricio,pa,belem
66026-855,jurunas,vilakaren,pa,belem
66026-860,jurunas,vilakatia,pa,belem
66026-885,jurunas,vilainara,pa,belem
66026-890,jurunas,vilatarcisio,pa,belem
66029-690,jurunas,vilasantapaula,pa,belem
66030-000,jurunas,travessacarlosdecarvalho-de860-861a1031-1032,pa,belem
66030-003,jurunas,vilabragancaavenidaserzedelocorrea1038,pa,belem
66030-004,jurunas,passagemsaodomingostravessahonoriojosedossantos,pa,belem
66030-005,jurunas,vilaboneca,pa,belem
66030-006,jurunas,passagemsantaclara,pa,belem
66030-008,jurunas,vilaherculano,pa,belem
66030-009,jurunas,vilavitoria,pa,belem
66030-010,jurunas,passagemcomunitaria,pa,belem
66030-011,jurunas,vilaguarani,pa,belem
66030-012,jurunas,vilauniao,pa,belem
66030-013,jurunas,becodaviviruasaosilvestre,pa,belem
66030-014,jurunas,becodorelogioruasaosivestre,pa,belem
66030-015,jurunas,vilasaojosedaavbernardosayao,pa,belem
66030-016,jurunas,ruaquintinobocaiuva,pa,belem
66030-017,jurunas,vilamamede,pa,belem
66030-018,jurunas,ruacarlosdecarvalho,pa,belem
66030-020,jurunas,passagemdoutorbrito,pa,belem
66030-022,jurunas,vilamanaca,pa,belem
66030-025,jurunas,vilaleao,pa,belem
66030-026,jurunas,vilamanu,pa,belem
66030-028,jurunas,vilamaron,pa,belem
66030-030,jurunas,passagemdoutorveiga,pa,belem
66030-032,jurunas,vilamaua,pa,belem
66030-034,jurunas,vilamirna,pa,belem
66030-035,jurunas,vilamanteiga,pa,belem
66030-036,jurunas,vilamoara,pa,belem
66030-038,jurunas,vilamiracema,pa,belem
66030-040,jurunas,passagemgoncaloduarte,pa,belem
66030-042,jurunas,vilamona,pa,belem
66030-044,jurunas,vilamoi,pa,belem
66030-046,jurunas,vilaniara,pa,belem
66030-048,jurunas,vilapacaembu,pa,belem
66030-050,jurunas,passagempauloroberto,pa,belem
66030-052,jurunas,vilapaqueta,pa,belem
66030-054,jurunas,vilaparaguacu,pa,belem
66030-055,jurunas,vilaauxiliadora,pa,belem
66030-058,jurunas,vilaperi,pa,belem
66030-060,jurunas,passagemrego,pa,belem
66030-064,jurunas,vilapiata,pa,belem
66030-065,jurunas,vilajoaofonseca,pa,belem
66030-066,jurunas,vilapiraju,pa,belem
66030-068,jurunas,passagemacai,pa,belem
66030-070,jurunas,passagemsaodomingos,pa,belem
66030-072,jurunas,vilapotira,pa,belem
66030-074,jurunas,vilaraoni,pa,belem
66030-075,jurunas,vilamariadoparto,pa,belem
66030-076,jurunas,vilaruda,pa,belem
66030-078,jurunas,vilaraira,pa,belem
66030-080,jurunas,vilamariafonseca,pa,belem
66030-082,jurunas,vilaretama,pa,belem
66030-084,jurunas,vilasabara,pa,belem
66030-085,jurunas,vilamariajose,pa,belem
66030-086,jurunas,vilatabajara,pa,belem
66030-088,jurunas,feiradopeixe,pa,belem
66030-090,jurunas,passagemamaral,pa,belem
66030-094,jurunas,vilatupa,pa,belem
66030-095,jurunas,vilaorlando,pa,belem
66030-105,jurunas,vilachan,pa,belem
66030-106,jurunas,vilaviva,pa,belem
66030-110,jurunas,passagembaltazar,pa,belem
66030-112,jurunas,vilaxama,pa,belem
66030-114,jurunas,vilaoriba,pa,belem
66030-115,jurunas,vilaquatroirmaos,pa,belem
66030-120,jurunas,avenidabernardosayao-de541-542a1352-1353,pa,belem
66030-122,jurunas,vilaanchieta,pa,belem
66030-124,jurunas,passagemtrindade,pa,belem
66030-125,jurunas,vilamodesto,pa,belem
66030-126,jurunas,vilaararipe,pa,belem
66030-128,jurunas,vilaatibaia,pa,belem
66030-130,jurunas,travessabomjardim-de781-782a1213-1214,pa,belem
66030-132,jurunas,vilabocaiuva,pa,belem
66030-134,jurunas,vilaere,pa,belem
66030-135,jurunas,passagemesperanca,pa,belem
66030-136,jurunas,vilateixeiraavbernardosayao,pa,belem
66030-138,jurunas,vilakaluana,pa,belem
66030-140,jurunas,travessadebreves-de972-973a1181-1182,pa,belem
66030-142,jurunas,vilakami,pa,belem
66030-144,jurunas,vilamaite,pa,belem
66030-145,jurunas,vilaoladir,pa,belem
66030-146,jurunas,vilaeloa,pa,belem
66030-148,jurunas,vilaemanuel,pa,belem
66030-150,jurunas,passagemcacau,pa,belem
66030-152,jurunas,vilaenoque,pa,belem
66030-154,jurunas,vilaenrique,pa,belem
66030-155,jurunas,vilafeliz,pa,belem
66030-156,jurunas,vilaesequiel,pa,belem
66030-158,jurunas,viladafe,pa,belem
66030-160,jurunas,passagemcamapu,pa,belem
66030-162,jurunas,vilaeunice,pa,belem
66030-164,jurunas,vilagaspar,pa,belem
66030-165,jurunas,passagemdapaz,pa,belem
66030-166,jurunas,vilagerusa,pa,belem
66030-168,jurunas,vilahanna,pa,belem
66030-170,jurunas,vilacardoso,pa,belem
66030-172,jurunas,vilaherodes,pa,belem
66030-174,jurunas,vilaieda,pa,belem
66030-175,jurunas,vilamendonca,pa,belem
66030-176,jurunas,vilaisaque,pa,belem
66030-178,jurunas,vilaisaias,pa,belem
66030-180,jurunas,passagemcarlosalberto,pa,belem
66030-182,jurunas,vilaisrael,pa,belem
66030-184,jurunas,vilaitamar,pa,belem
66030-185,jurunas,vilateixeira,pa,belem
66030-186,jurunas,avenidavalerio,pa,belem
66030-187,jurunas,passagemgurjao,pa,belem
66030-188,jurunas,passagemrobertocamelier,pa,belem
66030-189,jurunas,quadraapassagemsaomiguel,pa,belem
66030-190,jurunas,passagemviegas,pa,belem
66030-191,jurunas,quadrabpassagemsaomiguel,pa,belem
66030-192,jurunas,quadracpassagemsaomiguel,pa,belem
66030-193,jurunas,viladias,pa,belem
66030-194,jurunas,passagemfatima,pa,belem
66030-195,jurunas,vilasaodimas,pa,belem
66030-196,jurunas,vilajacob,pa,belem
66030-198,jurunas,vilatostao,pa,belem
66030-200,jurunas,viladora,pa,belem
66030-202,jurunas,vilajairo,pa,belem
66030-203,jurunas,vilacarlosalberto,pa,belem
66030-204,jurunas,vilamaya,pa,belem
66030-205,jurunas,vilagilmar,pa,belem
66030-206,jurunas,vilajeremias,pa,belem
66030-208,jurunas,vilajesse,pa,belem
66030-210,jurunas,passagemdoutorgoncalves,pa,belem
66030-212,jurunas,vilasantoonofre,pa,belem
66030-214,jurunas,vilajordana,pa,belem
66030-215,jurunas,vilajoaodedeus,pa,belem
66030-216,jurunas,vilajosias,pa,belem
66030-218,jurunas,vilajosue,pa,belem
66030-220,jurunas,passagemdozedeoutubro,pa,belem
66030-222,jurunas,vilajudite,pa,belem
66030-225,jurunas,vilaboaesperanca,pa,belem
66030-226,jurunas,vilajessica,pa,belem
66030-228,jurunas,vilalais,pa,belem
66030-230,jurunas,passagemelite,pa,belem
66030-232,jurunas,vilalazaro,pa,belem
66030-234,jurunas,vilamateus,pa,belem
66030-235,jurunas,conjuntofeiradaconceicao,pa,belem
66030-236,jurunas,vilamatusalem,pa,belem
66030-238,jurunas,vilamessias,pa,belem
66030-240,jurunas,passagemfeemdeus,pa,belem
66030-242,jurunas,vilamisael,pa,belem
66030-244,jurunas,vilamoises,pa,belem
66030-245,jurunas,vilabrasil,pa,belem
66030-246,jurunas,vilanaomi,pa,belem
66030-248,jurunas,vilanatan,pa,belem
66030-250,jurunas,avenidaengenheirofernandoguilhon-ate539-540,pa,belem
66030-255,jurunas,vilasantaclara,pa,belem
66030-256,jurunas,vilanatividade,pa,belem
66030-258,jurunas,vilanoemia,pa,belem
66030-260,jurunas,passagemguajara,pa,belem
66030-262,jurunas,vilaosias,pa,belem
66030-264,jurunas,vilaquerubim,pa,belem
66030-265,jurunas,vilanazaredarssilvestre,pa,belem
66030-266,jurunas,vilaradames,pa,belem
66030-268,jurunas,vilarebeca,pa,belem
66030-270,jurunas,vilagurjao,pa,belem
66030-272,jurunas,vilarubens,pa,belem
66030-274,jurunas,vilacustodio,pa,belem
66030-275,jurunas,vilasaosilvestre,pa,belem
66030-276,jurunas,vilasalome,pa,belem
66030-278,jurunas,vilasamuel,pa,belem
66030-280,jurunas,passagemhelenadias,pa,belem
66030-282,jurunas,vilasemira,pa,belem
66030-284,jurunas,vilaserafim,pa,belem
66030-285,jurunas,vilalaranjal,pa,belem
66030-286,jurunas,vilasilas,pa,belem
66030-288,jurunas,vilasulamita,pa,belem
66030-290,jurunas,passagemjacob,pa,belem
66030-292,jurunas,vilasusana,pa,belem
66030-294,jurunas,vilaservio,pa,belem
66030-295,jurunas,vilajoanad'arcdapsgmontealegre,pa,belem
66030-296,jurunas,vilatersio,pa,belem
66030-298,jurunas,vilatimoteo,pa,belem
66030-300,jurunas,passagemmontecarlos,pa,belem
66030-302,jurunas,vilatomas,pa,belem
66030-304,jurunas,vilatome,pa,belem
66030-305,jurunas,vilasaojorgedarsmiguel,pa,belem
66030-306,jurunas,vilaveronica,pa,belem
66030-308,jurunas,vilazacarias,pa,belem
66030-310,jurunas,vilakennedy,pa,belem
66030-312,jurunas,vilazaqueu,pa,belem
66030-314,jurunas,vilazozimo,pa,belem
66030-315,jurunas,passagempessoa,pa,belem
66030-318,jurunas,vilaeder,pa,belem
66030-320,jurunas,passagemlimoeiro,pa,belem
66030-322,jurunas,vilaguimaraesrosa,pa,belem
66030-324,jurunas,travessamontealegreruafernandoguilhon,pa,belem
